id,first_name,last_name,email,date,city,age,purchase_amount
81,Дмитрий,Васильева,дмитрий.васильева@example.com,2023-11-12,Новосибирск,57,341.84
83,Сергей,Смирнова,сергей.смирнова@example.com,2023-10-27,Москва,46,518.68
84,Мария,Иванов,мария.иванов@example.com,2023-04-29,Санкт-Петербург,18,547.87
88,Дмитрий,Петрова,дмитрий.петрова@example.com,2023-11-10,Екатеринбург,57,271.73
89,Мария,Сидоров,мария.сидоров@example.com,2023-05-16,Новосибирск,39,370.79
91,Дмитрий,Петрова,дмитрий.петрова@example.com,2023-03-21,Новосибирск,19,280.26
93,Иван,Сидоров,иван.сидоров@example.com,2023-08-23,Москва,47,799.95
94,Сергей,Иванов,сергей.иванов@example.com,2023-02-20,Новосибирск,33,915.88
95,Иван,Петрова,иван.петрова@example.com,2023-03-20,Москва,34,231.29
96,Дмитрий,Васильева,дмитрий.васильева@example.com,2023-05-07,Новосибирск,34,212.04
97,Иван,Сидоров,иван.сидоров@example.com,2023-06-26,Екатеринбург,29,129.98
98,Иван,Петрова,иван.петрова@example.com,2023-01-10,Казань,18,590.68
103,Елена,Смирнова,елена.смирнова@example.com,2023-11-08,Москва,22,192.84
105,Елена,Васильева,елена.васильева@example.com,2023-02-10,Санкт-Петербург,23,920.62
107,Сергей,Васильева,сергей.васильева@example.com,2023-12-05,Новосибирск,43,967.61
108,Мария,Кузнецов,мария.кузнецов@example.com,2023-06-24,Москва,44,274.88
109,Анна,Петрова,анна.петрова@example.com,2023-09-18,Екатеринбург,34,750.87
110,Сергей,Смирнова,сергей.смирнова@example.com,2023-09-13,Санкт-Петербург,42,436.24
111,Ольга,Сидоров,ольга.сидоров@example.com,2023-10-05,Москва,62,571.25
112,Ольга,Васильева,ольга.васильева@example.com,2023-07-26,Казань,51,780.93
114,Елена,Смирнова,елена.смирнова@example.com,2023-09-21,Санкт-Петербург,51,432.43
115,Дмитрий,Петрова,дмитрий.петрова@example.com,2023-03-06,Санкт-Петербург,46,400.36
116,Иван,Иванов,иван.иванов@example.com,2023-08-12,Новосибирск,45,187.26
119,Сергей,Сидоров,сергей.сидоров@example.com,2023-02-19,Санкт-Петербург,53,218.04
120,Анна,Кузнецов,анна.кузнецов@example.com,2023-11-13,Екатеринбург,63,269.57
121,Сергей,Васильева,сергей.васильева@example.com,2023-06-02,Новосибирск,21,374.83
122,Иван,Петрова,иван.петрова@example.com,2023-07-05,Санкт-Петербург,65,922.13
124,Мария,Иванов,мария.иванов@example.com,2023-04-28,Москва,48,802.2
125,Мария,Смирнова,мария.смирнова@example.com,2023-01-01,Москва,53,752.06
127,Дмитрий,Сидоров,дмитрий.сидоров@example.com,2023-01-22,Новосибирск,63,713.05
128,Сергей,Иванов,сергей.иванов@example.com,2023-06-19,Москва,65,248.14
129,Дмитрий,Иванов,дмитрий.иванов@example.com,2023-05-28,Новосибирск,37,128.54
130,Сергей,Смирнова,сергей.смирнова@example.com,2023-11-11,Казань,59,129.76
131,Анна,Сидоров,анна.сидоров@example.com,2023-08-16,Казань,38,132.99
133,Алексей,Сидоров,алексей.сидоров@example.com,2023-03-31,Новосибирск,51,920.43
134,Дмитрий,Васильева,дмитрий.васильева@example.com,2023-08-05,Новосибирск,32,357.12
136,Анна,Петрова,анна.петрова@example.com,2023-12-24,Санкт-Петербург,23,597.4
137,Анна,Васильева,анна.васильева@example.com,2023-06-17,Москва,30,834.91
138,Елена,Петрова,елена.петрова@example.com,2023-01-26,Санкт-Петербург,54,278.9
139,Мария,Смирнова,мария.смирнова@example.com,2023-10-24,Санкт-Петербург,23,457.58
140,Мария,Смирнова,мария.смирнова@example.com,2023-09-22,Екатеринбург,60,115.68
142,Сергей,Смирнова,сергей.смирнова@example.com,2023-08-26,Новосибирск,65,587.8
143,Иван,Иванов,иван.иванов@example.com,2023-09-13,Москва,41,64.46
144,Мария,Иванов,мария.иванов@example.com,2023-11-13,Новосибирск,27,38.93
145,Анна,Кузнецов,анна.кузнецов@example.com,2023-09-03,Санкт-Петербург,36,976.13
146,Сергей,Васильева,сергей.васильева@example.com,2023-12-20,Екатеринбург,26,273.72
147,Мария,Смирнова,мария.смирнова@example.com,2023-08-02,Новосибирск,30,892.19
148,Алексей,Кузнецов,алексей.кузнецов@example.com,2023-08-04,Казань,28,663.98
149,Сергей,Васильева,сергей.васильева@example.com,2023-04-16,Санкт-Петербург,39,135.08
150,Елена,Кузнецов,елена.кузнецов@example.com,2023-08-04,Новосибирск,31,582.99
155,Иван,Кузнецов,иван.кузнецов@example.com,2023-07-01,Екатеринбург,55,579.67
156,Елена,Сидоров,елена.сидоров@example.com,2023-06-07,Санкт-Петербург,46,248.62
157,Елена,Сидоров,елена.сидоров@example.com,2023-05-21,Санкт-Петербург,51,462.97
158,Сергей,Кузнецов,сергей.кузнецов@example.com,2023-03-22,Екатеринбург,51,909.3
160,Мария,Сидоров,мария.сидоров@example.com,2023-12-06,Санкт-Петербург,56,879.25
161,Мария,Васильева,мария.васильева@example.com,2023-10-28,Санкт-Петербург,35,80.45
163,Мария,Петрова,мария.петрова@example.com,2023-03-15,Санкт-Петербург,37,343.24
166,Елена,Сидоров,елена.сидоров@example.com,2023-03-31,Москва,33,832.04
168,Ольга,Петрова,ольга.петрова@example.com,2023-11-27,Санкт-Петербург,19,59.48
169,Алексей,Кузнецов,алексей.кузнецов@example.com,2023-01-27,Москва,58,365.24
170,Анна,Васильева,анна.васильева@example.com,2023-08-16,Казань,45,671.81
171,Сергей,Васильева,сергей.васильева@example.com,2023-12-21,Москва,49,199.87
172,Анна,Иванов,анна.иванов@example.com,2023-05-16,Казань,41,96.25
173,Ольга,Петрова,ольга.петрова@example.com,2023-05-03,Санкт-Петербург,48,718.43
174,Ольга,Иванов,ольга.иванов@example.com,2023-02-06,Екатеринбург,36,25.4
175,Ольга,Смирнова,ольга.смирнова@example.com,2023-03-09,Москва,42,592.39
178,Сергей,Смирнова,сергей.смирнова@example.com,2023-02-16,Санкт-Петербург,18,354.49
179,Дмитрий,Сидоров,дмитрий.сидоров@example.com,2023-04-12,Санкт-Петербург,60,963.22
180,Мария,Иванов,мария.иванов@example.com,2023-01-12,Казань,38,489.42
181,Иван,Васильева,иван.васильева@example.com,2023-01-03,Санкт-Петербург,53,302.52
182,Елена,Васильева,елена.васильева@example.com,2023-04-30,Екатеринбург,30,489.38
183,Алексей,Смирнова,алексей.смирнова@example.com,2023-05-08,Новосибирск,49,574.95
184,Алексей,Смирнова,алексей.смирнова@example.com,2023-12-30,Новосибирск,26,136.36
185,Елена,Петрова,елена.петрова@example.com,2023-05-23,Новосибирск,64,598.05
187,Ольга,Васильева,ольга.васильева@example.com,2023-03-23,Санкт-Петербург,50,722.58
188,Анна,Сидоров,анна.сидоров@example.com,2023-10-01,Казань,41,758.95
191,Иван,Смирнова,иван.смирнова@example.com,2023-05-11,Новосибирск,19,807.15
192,Дмитрий,Смирнова,дмитрий.смирнова@example.com,2023-02-22,Новосибирск,36,468.14
193,Алексей,Васильева,алексей.васильева@example.com,2023-09-02,Москва,33,693.44
195,Сергей,Иванов,сергей.иванов@example.com,2023-02-22,Москва,31,688.68
197,Дмитрий,Петрова,дмитрий.петрова@example.com,2023-05-02,Казань,58,603.11
199,Анна,Петрова,анна.петрова@example.com,2023-07-17,Екатеринбург,62,334.83
200,Елена,Петрова,елена.петрова@example.com,2023-05-06,Санкт-Петербург,58,51.0
